profile_id,name,country_context,local_context,education_level,informal_experience,demonstrated_skills,languages,constraints,opportunity_interest,gender,age,device_access,internet_access,income_bracket
P001,Amara,Ghana,peri-urban Accra,Secondary school certificate,Runs phone repair stall since age 17,"repairs phones, replaces screens, tracks customer payments, learned basic HTML from YouTube",Twi; English; Ga,shared mobile device; limited broadband; no formal credential,self-employment; digital support; repair work,Female,19,shared smartphone,intermittent mobile data,low-income
P002,Kwame,Ghana,rural Northern Region,JHS dropout,Helps father with mobile money kiosk,"mobile money transactions, MTN agent paperwork, customer service, basic record keeping in notebook",Dagbani; English,low literacy in long-form English; intermittent power; rural connectivity,gig work; agent-based work; training pathway,Male,17,feature phone,intermittent mobile data,low-income
P003,Akosua,Ghana,Kumasi,SHS graduate,Sells fabric online via WhatsApp groups for 3 years,"WhatsApp Business, product photography on phone, customer chat in Twi/English, basic Excel for inventory, mobile money reconciliation",Twi; English,no laptop; works from home,e-commerce; microenterprise; digital marketing,Female,24,smartphone,home wifi (shared),low-middle
P004,Yaw,Ghana,Tema,SHS + 6-month NVTI cert,Apprenticed at electronics shop,"soldering, basic circuit troubleshooting, screen replacement, battery diagnostics, learned some Arduino from YouTube",English; Ewe,no formal employer recognition of NVTI cert,electronics technician; repair; hardware support,Male,22,smartphone,intermittent mobile data,low-income
P005,Adjoa,Ghana,Cape Coast,Polytechnic HND incomplete,Worked as cashier at family hotel,"POS systems, daily reconciliation, customer service in English/Fante, Excel inventory tracking, supplier coordination",Fante; English,family obligations limit hours,hospitality; admin support; bookkeeping,Female,23,smartphone,home wifi,low-middle
P006,Chinedu,Nigeria,Lagos suburb,WAEC SSCE,Self-taught coder via free YouTube and Andela bootcamp prep,"HTML, basic JavaScript, WordPress sites for local businesses, fixed phones on the side, WhatsApp customer support",Igbo; English; Pidgin,unstable internet; shared workspace; no degree,junior web support; digital assistant; remote gig work,Male,25,shared laptop,intermittent broadband,low-middle
P007,Fatima,Nigeria,Kano,Quranic + secondary,Tailoring business + mobile money agent,"sewing, customer payment tracking, mobile money via Opay/Paga, basic record keeping in Arabic/Hausa",Hausa; Arabic; basic English,limited English fluency; gendered mobility constraints,microenterprise; mobile money agent; tailoring,Female,27,smartphone,intermittent mobile data,low-income
P008,Tunde,Nigeria,Ibadan,OND incomplete,POS attendant at neighborhood kiosk,"POS reconciliation, Interswitch and Paystack basics, daily cash-up, customer dispute handling, light Excel",Yoruba; English; Pidgin,no completion certificate; long commutes,POS agent; banking ops; data entry,Male,21,smartphone,intermittent mobile data,low-income
P009,Blessing,Nigeria,Port Harcourt,B.Sc Sociology,Selling skincare on Instagram + part-time tutor,"social media marketing, content creation, basic Canva, customer chat, secondary school tutoring in Math/English",English; Igbo,underemployed graduate; family pressure for formal job,digital marketing; teaching; e-commerce,Female,26,smartphone,home wifi,low-middle
P010,Ibrahim,Nigeria,Abuja,NCE Education,Volunteer with NGO doing data collection,"KoboToolbox surveys on tablet, light Excel, English/Hausa translation, community mobilization, basic report writing",English; Hausa,short-term contracts only; no SQL/Python,NGO/M&E support; data entry; junior research,Male,24,smartphone + tablet (NGO-issued),mobile data,low-middle
P011,Chiamaka,Nigeria,Enugu,WAEC + online certs (Coursera unfinished),Hairdresser running her own salon,"client scheduling via WhatsApp, mobile money, customer relationship management, started online course in digital marketing but did not complete",Igbo; English,unfinished credentials; time-poor,microenterprise; digital marketing; customer ops,Female,28,smartphone,home wifi,low-middle
P012,Liza,Philippines,Quezon City,Senior High graduate (TVL track),Worked 1 year at fast-food then call center training dropout,"customer service in English/Tagalog, basic computer skills, POS at fast food, completed half of BPO training",Tagalog; English,no SHS-to-college pathway; family income pressure,BPO entry; customer support; data entry,Female,20,smartphone,home wifi (parents),low-income
P013,Mark,Philippines,Cebu,Senior High (STEM),Online seller on Shopee + Facebook marketplace,"product listing, basic Excel, customer chat, parcel logistics with Lalamove/Grab, mobile photography",Cebuano; Tagalog; English,no degree; relies on parent's wifi,e-commerce; encoder; junior digital ops,Male,19,smartphone,home wifi (parents),low-income
